rowid,type,variant,predicted,std.error,statistic,p.value,conf.low,conf.high,date_num,division,region,date
6,probs,Deltacron (XAY.2*),1.815203870165015e-105,5.551652961466393e-105,0.3269663797006422,0.7436933139445265,1e-10,1.2696243729304276e-104,19342,Scotland,United Kingdom,2022-12-16
7,probs,Deltacron (XAY.2*),1.790428529299612e-105,5.476519333191775e-105,0.32692818565403126,0.7437222023708036,1e-10,1.2524209182992799e-104,19343,Scotland,United Kingdom,2022-12-17
8,probs,Deltacron (XAY.2*),1.765165294576557e-105,5.399875559947863e-105,0.32688999496010607,0.7437510886219213,1e-10,1.2348726913072423e-104,19344,Scotland,United Kingdom,2022-12-18
9,probs,Deltacron (XAY.2*),1.7394079823975798e-105,5.321702201005186e-105,0.32685180731628183,0.7437799729266172,1e-10,1.2169752632815276e-104,19345,Scotland,United Kingdom,2022-12-19
10,probs,Deltacron (XAY.2*),1.7131506233096273e-105,5.2419804619663926e-105,0.3268136223970174,0.7438088555310042,1e-10,1.1987243536426388e-104,19346,Scotland,United Kingdom,2022-12-20
11,probs,Deltacron (XAY.2*),1.686387607489215e-105,5.160692640261872e-105,0.32677543985716645,0.7438377366960367,1e-10,1.1801159317683404e-104,19347,Scotland,United Kingdom,2022-12-21
12,probs,Deltacron (XAY.2*),1.659113847692836e-105,5.077822624405316e-105,0.3267372593360607,0.7438666166944234,1e-10,1.1611463311409912e-104,19348,Scotland,United Kingdom,2022-12-22
13,probs,Deltacron (XAY.2*),1.6313249601805282e-105,4.9933564486066296e-105,0.32669908046234936,0.743895495806967,1e-10,1.141812376142035e-104,19349,Scotland,United Kingdom,2022-12-23
14,probs,Deltacron (XAY.2*),1.6030174638399913e-105,4.907282903482731e-105,0.32666090285977184,0.743924374318198,1e-10,1.1221115216615287e-104,19350,Scotland,United Kingdom,2022-12-24
15,probs,Deltacron (XAY.2*),1.5741889973815797e-105,4.819594202529155e-105,0.326622726153065,0.7439532525119069,1e-10,1.1020420054436764e-104,19351,Scotland,United Kingdom,2022-12-25
16,probs,Deltacron (XAY.2*),1.5448385540470756e-105,4.730286702681425e-105,0.3265845499748173,0.7439821306659589,1e-10,1.0816030127851392e-104,19352,Scotland,United Kingdom,2022-12-26
17,probs,Deltacron (XAY.2*),1.5149667327522232e-105,4.6393616757223476e-105,0.32654637397209246,0.7440110090472828,1e-10,1.0607948528423416e-104,19353,Scotland,United Kingdom,2022-12-27
18,probs,Deltacron (XAY.2*),1.484576003983077e-105,4.5468261254276e-105,0.326508197813142,0.7440398879067933,1e-10,1.0396191453786971e-104,19354,Scotland,United Kingdom,2022-12-28
19,probs,Deltacron (XAY.2*),1.4536709880768617e-105,4.4526936432328625e-105,0.3264700211940539,0.74406876747436,1e-10,1.0180790163003711e-104,19355,Scotland,United Kingdom,2022-12-29
20,probs,Deltacron (XAY.2*),1.4222587427471359e-105,4.3569852928447665e-105,0.3264318438446033,0.7440976479543795,1e-10,9.961792997893577e-105,19356,Scotland,United Kingdom,2022-12-30
21,probs,Deltacron (XAY.2*),1.390349055882215e-105,4.2597305116482754e-105,0.326393665533604,0.7441265295217265,1e-10,9.73926744255921e-105,19357,Scotland,United Kingdom,2022-12-31
22,probs,Deltacron (XAY.2*),1.3579547387553272e-105,4.160968014032699e-105,0.32635548607335574,0.7441554123183868,1e-10,9.51330218708257e-105,19358,Scotland,United Kingdom,2023-01-01
23,probs,Deltacron (XAY.2*),1.3250919138787391e-105,4.060746678965823e-105,0.3263173053228252,0.7441842964510491,1e-10,9.284009154992384e-105,19359,Scotland,United Kingdom,2023-01-02
24,probs,Deltacron (XAY.2*),1.2917802908332707e-105,3.959126401357208e-105,0.32627912319001534,0.7442131819893105,1e-10,9.051525447735067e-105,19360,Scotland,United Kingdom,2023-01-03
25,probs,Deltacron (XAY.2*),1.2580434225535482e-105,3.856178884138431e-105,0.3262409396328167,0.7442420689650294,1e-10,8.816015153408724e-105,19361,Scotland,United Kingdom,2023-01-04
26,probs,Deltacron (XAY.2*),1.2239089338038388e-105,3.751988345662519e-105,0.3262027546590695,0.7442709573722772,1e-10,8.577670961716393e-105,19362,Scotland,United Kingdom,2023-01-05
27,probs,Deltacron (XAY.2*),1.1894087129839156e-105,3.646652115191859e-105,0.3261645683252508,0.7442998471683282,1e-10,8.336715522906766e-105,19363,Scotland,United Kingdom,2023-01-06
28,probs,Deltacron (XAY.2*),1.1545790580319997e-105,3.540281088061007e-105,0.3261263807344621,0.7443287382751809,1e-10,8.093402485779848e-105,19364,Scotland,United Kingdom,2023-01-07
29,probs,Deltacron (XAY.2*),1.119460767096103e-105,3.4330000117897765e-105,0.326088192033672,0.7443576305816404,1e-10,7.848017149129644e-105,19365,Scotland,United Kingdom,2023-01-08
30,probs,Deltacron (XAY.2*),1.0840991648867978e-105,3.3249475751358934e-105,0.3260500024101853,0.7443865239459896,1e-10,7.600876662636933e-105,19366,Scotland,United Kingdom,2023-01-09
31,probs,Deltacron (XAY.2*),1.0485440562633484e-105,3.2162762740024554e-105,0.32601181208805197,0.7444154181987026,1e-10,7.352329717638838e-105,19367,Scotland,United Kingdom,2023-01-10
32,probs,Deltacron (XAY.2*),1.0128495996689785e-105,3.1071520313661987e-105,0.3259736213241017,0.7444443131454443,1e-10,7.102755675637195e-105,19368,Scotland,United Kingdom,2023-01-11
33,probs,Deltacron (XAY.2*),9.770740945536346e-106,2.9977535530365545e-105,0.3259354304038482,0.7444732085701671,1e-10,6.852563093032263e-105,19369,Scotland,United Kingdom,2023-01-12
34,probs,Deltacron (XAY.2*),9.41279678894044e-106,2.8882714070847943e-105,0.3258972396379125,0.7445021042378162,1e-10,6.602187614357065e-105,19370,Scotland,United Kingdom,2023-01-13
35,probs,Deltacron (XAY.2*),9.055319353116674e-106,2.778906822121671e-105,0.3258590493582299,0.7445309998971978,1e-10,6.3520892230627964e-105,19371,Scotland,United Kingdom,2023-01-14
36,probs,Deltacron (XAY.2*),8.698994070416965e-106,2.669870208032913e-105,0.32582085991461524,0.7445598952835777,1e-10,6.102748858182666e-105,19372,Scotland,United Kingdom,2023-01-15
37,probs,Deltacron (XAY.2*),8.34453028022759e-106,2.561379412050008e-105,0.3257826716717856,0.7445887901209323,1e-10,5.854664426383153e-105,19373,Scotland,United Kingdom,2023-01-16
38,probs,Deltacron (XAY.2*),7.992654745322937e-106,2.4536577327372464e-105,0.32574448500633,0.7446176841242418,1e-10,5.608346261085501e-105,19374,Scotland,United Kingdom,2023-01-17
39,probs,Deltacron (XAY.2*),7.64410448944873e-106,2.3469317241672912e-105,0.32570630030410935,0.744646577001456,1e-10,5.3643121024872556e-105,19375,Scotland,United Kingdom,2023-01-18
40,probs,Deltacron (XAY.2*),7.299619091650733e-106,2.241428831727457e-105,0.3256681179578187,0.7446754684553394,1e-10,5.123081693260578e-105,19376,Scotland,United Kingdom,2023-01-19
41,probs,Deltacron (XAY.2*),6.95993259915918e-106,2.1373749091122133e-105,0.3256299383644435,0.7447043581853952,1e-10,4.885171103235427e-105,19377,Scotland,United Kingdom,2023-01-20
42,probs,Deltacron (XAY.2*),6.625765241839633e-106,2.034991672610129e-105,0.3255917619230976,0.7447332458895006,1e-10,4.65108691133874e-105,19378,Scotland,United Kingdom,2023-01-21
43,probs,Deltacron (XAY.2*),6.297815145791707e-106,1.934494153330418e-105,0.325553589032534,0.7447621312657915,1e-10,4.4213203834100935e-105,19379,Scotland,United Kingdom,2023-01-22
44,probs,Deltacron (XAY.2*),5.976750250597212e-106,1.836088210187779e-105,0.3255154200889924,0.7447910140142906,1e-10,4.196341789466377e-105,19380,Scotland,United Kingdom,2023-01-23
45,probs,Deltacron (XAY.2*),5.663200633175843e-106,1.7399681660580322e-105,0.3254772554837053,0.7448198938387943,1e-10,3.976595003037535e-105,19381,Scotland,United Kingdom,2023-01-24
46,probs,Deltacron (XAY.2*),5.35775143111375e-106,1.6463146264666828e-105,0.325439095600611,0.7448487704486046,1e-10,3.762492518207584e-105,19382,Scotland,United Kingdom,2023-01-25
47,probs,Deltacron (XAY.2*),5.060936539997389e-106,1.5552925345993358e-105,0.32540094081407994,0.7448776435602494,1e-10,3.5544110072384525e-105,19383,Scotland,United Kingdom,2023-01-26
48,probs,Deltacron (XAY.2*),4.773233233608882e-106,1.4670495085813507e-105,0.325362791486474,0.74490651289933,1e-10,3.3526875237175202e-105,19384,Scotland,United Kingdom,2023-01-27
49,probs,Deltacron (XAY.2*),4.49505782422265e-106,1.3817144972953263e-105,0.32532464796610444,0.7449353782020667,1e-10,3.1576164340379696e-105,19385,Scotland,United Kingdom,2023-01-28
50,probs,Deltacron (XAY.2*),4.226762444349564e-106,1.2993967800098185e-105,0.3252865105851367,0.7449642392168859,1e-10,2.9694471348815157e-105,19386,Scotland,United Kingdom,2023-01-29
51,probs,Deltacron (XAY.2*),3.968632993116214e-106,1.2201853233809801e-105,0.3252483796575778,0.7449930957059435,1e-10,2.7883825876027012e-105,19387,Scotland,United Kingdom,2023-01-30
52,probs,Deltacron (XAY.2*),3.7208882520248057e-106,1.144148497579374e-105,0.32521025547793225,0.7450219474461428,1e-10,2.6145786734236665e-105,19388,Scotland,United Kingdom,2023-01-31
53,probs,Deltacron (XAY.2*),3.4836801380703907e-106,1.0713341419942069e-105,0.3251721383195896,0.7450507942303557,1e-10,2.4481443475238043e-105,19389,Scotland,United Kingdom,2023-02-01
54,probs,Deltacron (XAY.2*),3.257095028845657e-106,1.0017699606940433e-105,0.3251340284339417,0.7450796358680923,1e-10,2.2891425466389957e-105,19390,Scotland,United Kingdom,2023-02-02
55,probs,Deltacron (XAY.2*),3.041156065713082e-106,9.35464219028474e-106,0.32509592604957926,0.7451084721861094,1e-10,2.1375917846930056e-105,19391,Scotland,United Kingdom,2023-02-03
56,probs,Deltacron (XAY.2*),2.835826318384605e-106,8.724067057288556e-106,0.32505783137182587,0.7451373030287642,1e-10,1.9934683549382503e-105,19392,Scotland,United Kingdom,2023-02-04
57,probs,Deltacron (XAY.2*),2.641012677915433e-106,8.125699198079009e-106,0.325019744582693,0.7451661282580504,1e-10,1.8567090455356285e-105,19393,Scotland,United Kingdom,2023-02-05
58,probs,Deltacron (XAY.2*),2.4565703352912204e-106,7.559104384962328e-106,0.32498166584102056,0.7451949477534914,1e-10,1.7272142685196176e-105,19394,Scotland,United Kingdom,2023-02-06
59,probs,Deltacron (XAY.2*),2.2823076992730723e-106,7.023704213297105e-106,0.3249435952829937,0.7452237614117517,1e-10,1.6048514995397628e-105,19395,Scotland,United Kingdom,2023-02-07
60,probs,Deltacron (XAY.2*),2.1179916093608393e-106,6.518792061359848e-106,0.32490553302278785,0.7452525691461489,1e-10,1.4894589272331755e-105,19396,Scotland,United Kingdom,2023-02-08
61,probs,Deltacron (XAY.2*),1.9633527068665127e-106,6.043549548212805e-106,0.3248674791533916,0.7452813708860322,1e-10,1.3808492160146923e-105,19397,Scotland,United Kingdom,2023-02-09
62,probs,Deltacron (XAY.2*),1.8180908381789155e-106,5.597063102324818e-106,0.3248294337478072,0.7453101665758747,1e-10,1.278813293793358e-105,19398,Scotland,United Kingdom,2023-02-10
63,probs,Deltacron (XAY.2*),1.6818803783242558e-106,5.178340296522225e-106,0.3247913968600725,0.7453389561745006,1e-10,1.183124085920028e-105,19399,Scotland,United Kingdom,2023-02-11
64,probs,Deltacron (XAY.2*),1.554375378870927e-106,4.786325653597311e-106,0.32475336852658326,0.7453677396540861,1e-10,1.093540127820179e-105,19400,Scotland,United Kingdom,2023-02-12
65,probs,Deltacron (XAY.2*),1.435214461126402e-106,4.419915678683156e-106,0.32471534876746827,0.7453965169991182,1e-10,1.0098090006049294e-105,19401,Scotland,United Kingdom,2023-02-13
66,probs,Deltacron (XAY.2*),5.502913761754219e-5,1.6813950875109739e-4,0.32728261207782927,0.7434541424751195,1e-10,3.8457651914795024e-4,19337,England,United Kingdom,2022-12-11
67,probs,Deltacron (XAY.2*),5.432886164363475e-5,1.6602003204855485e-4,0.32724280903490927,0.7434842447748271,1e-10,3.7972214517098773e-4,19338,England,United Kingdom,2022-12-12
68,probs,Deltacron (XAY.2*),5.3615139778318044e-5,1.6385895953179694e-4,0.32720297951064425,0.7435143674943666,1e-10,3.747727990048462e-4,19339,England,United Kingdom,2022-12-13
69,probs,Deltacron (XAY.2*),5.2888229964574136e-5,1.6165706362813667e-4,0.3271631240700629,0.743544510207144,1e-10,3.6973025252222185e-4,19340,England,United Kingdom,2022-12-14
70,probs,Deltacron (XAY.2*),5.2148394815794996e-5,1.5941513141614591e-4,0.32712324327396497,0.7435746724897414,1e-10,3.645963109821606e-4,19341,England,United Kingdom,2022-12-15
71,probs,Deltacron (XAY.2*),5.139590252161899e-5,1.5713396740487282e-4,0.3270833376795727,0.7436048539214251,1e-10,3.593728193830604e-4,19342,England,United Kingdom,2022-12-16
72,probs,Deltacron (XAY.2*),5.063102786939535e-5,1.5481439666868035e-4,0.32704340784114067,0.7436350540836841,1e-10,3.540616696283065e-4,19343,England,United Kingdom,2022-12-17
73,probs,Deltacron (XAY.2*),4.985405338405024e-5,1.5245726834614638e-4,0.32700345431127087,0.7436652725592359,1e-10,3.4866480852385545e-4,19344,England,United Kingdom,2022-12-18
74,probs,Deltacron (XAY.2*),4.906527058807436e-5,1.5006345950892495e-4,0.32696347764231193,0.7436955089309677,1e-10,3.431842466210519e-4,19345,England,United Kingdom,2022-12-19
75,probs,Deltacron (XAY.2*),4.82649813823386e-5,1.4763387940278574e-4,0.3269234783884428,0.7437257627803611,1e-10,3.376220679097283e-4,19346,England,United Kingdom,2022-12-20
76,probs,Deltacron (XAY.2*),4.745349954703538e-5,1.4516947405912762e-4,0.3268834571082591,0.7437560336855351,1e-10,3.3198044035754714e-4,19347,England,United Kingdom,2022-12-21
77,probs,Deltacron (XAY.2*),4.6631152360348575e-5,1.426712312699887e-4,0.3268434143678521,0.7437863212189175,1e-10,3.262616272795111e-4,19348,England,United Kingdom,2022-12-22
78,probs,Deltacron (XAY.2*),4.579828233055868e-5,1.4014018591371294e-4,0.3268033507445008,0.7438166249444511,1e-10,3.2046799950818337e-4,19349,England,United Kingdom,2022-12-23
79,probs,Deltacron (XAY.2*),4.4955249035040784e-5,1.3757742561146916e-4,0.3267632668312779,0.7438469444141098,1e-10,3.1460204831925873e-4,19350,England,United Kingdom,2022-12-24
80,probs,Deltacron (XAY.2*),4.410243105690858e-5,1.349840966869295e-4,0.3267231632419333,0.7438772791642039,1e-10,3.0866639904896274e-4,19351,England,United Kingdom,2022-12-25
81,probs,Deltacron (XAY.2*),4.324022800728215e-5,1.3236141039219115e-4,0.32668304061704956,0.7439076287107222,1e-10,3.026638253189024e-4,19352,England,United Kingdom,2022-12-26
82,probs,Deltacron (XAY.2*),4.236906261770631e-5,1.2971064935327246e-4,0.3266428996304873,0.743937992544456,1e-10,2.9659726376142395e-4,19353,England,United Kingdom,2022-12-27
83,probs,Deltacron (XAY.2*),4.14893828837585e-5,1.2703317417714206e-4,0.3266027409966425,0.7439683701255069,1e-10,2.904698291127605e-4,19354,England,United Kingdom,2022-12-28
84,probs,Deltacron (XAY.2*),4.060166423695328e-5,1.2433043015036183e-4,0.3265625654785457,0.7439987608771583,1e-10,2.8428482951403525e-4,19355,England,United Kingdom,2022-12-29
85,probs,Deltacron (XAY.2*),3.9706411717797695e-5,1.2160395394656013e-4,0.32652237389622224,0.7440291641795496,1e-10,2.7804578183072287e-4,19356,England,United Kingdom,2022-12-30
86,probs,Deltacron (XAY.2*),3.880416211862934e-5,1.1885538024653702e-4,0.3264821671357191,0.7440595793628431,1e-10,2.717564267706552e-4,19357,England,United Kingdom,2022-12-31
87,probs,Deltacron (XAY.2*),3.789548606022813e-5,1.1608644816079e-4,0.32644194615843125,0.7440900057001671,1e-10,2.6542074354855247e-4,19358,England,United Kingdom,2023-01-01
88,probs,Deltacron (XAY.2*),3.698098996180674e-5,1.1329900733068322e-4,0.32640171201033713,0.7441204424006247,1e-10,2.5904296381408536e-4,19359,England,United Kingdom,2023-01-02
89,probs,Deltacron (XAY.2*),3.6061317859593666e-5,1.1049502357063047e-4,0.3263614658314689,0.7441508886021253,1e-10,2.5262758452893367e-4,19360,England,United Kingdom,2023-01-03
90,probs,Deltacron (XAY.2*),3.513715302506902e-5,1.0767658390121732e-4,0.3263212088647231,0.7441813433647148,1e-10,2.461793794497603e-4,19361,England,United Kingdom,2023-01-04
91,probs,Deltacron (XAY.2*),3.420921933039549e-5,1.0484590081176098e-4,0.32628094246444883,0.7442118056640729,1e-10,2.3970340884810578e-4,19362,England,United Kingdom,2023-01-05
92,probs,Deltacron (XAY.2*),3.3278282305499583e-5,1.0200531558163337e-4,0.32624066810388386,0.7442422743858825,1e-10,2.3320502707714334e-4,19363,England,United Kingdom,2023-01-06
93,probs,Deltacron (XAY.2*),3.234514982927251e-5,9.915730048297726e-5,0.3262003873817172,0.7442727483208584,1e-10,2.26689887580124e-4,19364,England,United Kingdom,2023-01-07
94,probs,Deltacron (XAY.2*),3.1410672396387564e-5,9.630445968452014e-5,0.32616010202730494,0.7443032261607953,1e-10,2.201639449286366e-4,19365,England,United Kingdom,2023-01-08
95,probs,Deltacron (XAY.2*),3.047574290158215e-5,9.344952867704598e-5,0.32611981390407924,0.7443337064959814,1e-10,2.136334534808352e-4,19366,England,United Kingdom,2023-01-09
96,probs,Deltacron (XAY.2*),2.9541295885345244e-5,9.059537204707253e-5,0.3260795250114526,0.7443641878137526,1e-10,0.00020710496226361411,19367,England,United Kingdom,2023-01-10
97,probs,Deltacron (XAY.2*),2.8608306188665972e-5,8.774497943678738e-5,0.32603923748453056,0.7443946684987012,1e-10,2.0058530570897683e-4,19368,England,United Kingdom,2023-01-11
98,probs,Deltacron (XAY.2*),2.7677786970331623e-5,8.490145954581288e-5,0.32599895359156544,0.7444251468345973,1e-10,1.9408158991500923e-4,19369,England,United Kingdom,2023-01-12
99,probs,Deltacron (XAY.2*),2.6750787048161507e-5,8.206803205433281e-5,0.3259586757295613,0.7444556210077065,1e-10,1.876011741567325e-4,19370,England,United Kingdom,2023-01-13
100,probs,Deltacron (XAY.2*),2.5828387535578163e-5,7.924801737806897e-5,0.32591840641714137,0.7444860891121805,1e-10,1.8115164744279762e-4,19371,England,United Kingdom,2023-01-14
101,probs,Deltacron (XAY.2*),2.4911697757161355e-5,7.644482420269869e-5,0.3258781482851773,0.7445165491571417,1e-10,1.747407999989466e-4,19372,England,United Kingdom,2023-01-15
102,probs,Deltacron (XAY.2*),2.4001850441078924e-5,7.366193478911242e-5,0.3258379040652963,0.7445469990753726,1e-10,1.683765896592773e-4,19373,England,United Kingdom,2023-01-16
