"continent.country.region","Freq","continent","country","region","iso2c","iso3c"
"Europe / United Kingdom / Birmingham",1,"Europe","United Kingdom","Birmingham","GB","GBR"
"Europe / United Kingdom / England",1536666,"Europe","United Kingdom","England","GB","GBR"
"Europe / United Kingdom / London",9,"Europe","United Kingdom","London","GB","GBR"
"Europe / United Kingdom / NA",3,"Europe","United Kingdom",NA,"GB","GBR"
"Europe / United Kingdom / Northern Ireland",9753,"Europe","United Kingdom","Northern Ireland","GB","GBR"
"Europe / United Kingdom / Scotland",179516,"Europe","United Kingdom","Scotland","GB","GBR"
"Europe / United Kingdom / Suffolk",9,"Europe","United Kingdom","Suffolk","GB","GBR"
"Europe / United Kingdom / Wales",164029,"Europe","United Kingdom","Wales","GB","GBR"
"North America / Anguilla / NA",66,"North America","Anguilla",NA,"AI","AIA"
"North America / Antigua & Barbuda / Antigua",18,"North America","Antigua & Barbuda","Antigua","AG","ATG"
"North America / Antigua & Barbuda / NA",163,"North America","Antigua & Barbuda",NA,"AG","ATG"
"North America / Bahamas / NA",133,"North America","Bahamas",NA,"BS","BHS"
"North America / Barbados / NA",114,"North America","Barbados",NA,"BB","BRB"
"North America / Belize / Belize",160,"North America","Belize","Belize","BZ","BLZ"
"North America / Belize / Belmopan",3,"North America","Belize","Belmopan","BZ","BLZ"
"North America / Belize / Cayo",58,"North America","Belize","Cayo","BZ","BLZ"
"North America / Belize / Corozal",18,"North America","Belize","Corozal","BZ","BLZ"
"North America / Belize / NA",83,"North America","Belize",NA,"BZ","BLZ"
"North America / Belize / Orange Walk",28,"North America","Belize","Orange Walk","BZ","BLZ"
"North America / Belize / San Pedro",1,"North America","Belize","San Pedro","BZ","BLZ"
"North America / Belize / San Pedro Town",5,"North America","Belize","San Pedro Town","BZ","BLZ"
"North America / Belize / Stann Creek",31,"North America","Belize","Stann Creek","BZ","BLZ"
"North America / Belize / Toledo",24,"North America","Belize","Toledo","BZ","BLZ"
"North America / Bermuda / NA",85,"North America","Bermuda",NA,"BM","BMU"
"North America / Bermuda / Warwick",44,"North America","Bermuda","Warwick","BM","BMU"
"North America / British Virgin Islands / NA",178,"North America","British Virgin Islands",NA,"VG","VGB"
"North America / Canada / Alberta",36617,"North America","Canada","Alberta","CA","CAN"
"North America / Canada / British Columbia",100986,"North America","Canada","British Columbia","CA","CAN"
"North America / Canada / Manitoba",4110,"North America","Canada","Manitoba","CA","CAN"
"North America / Canada / NA",42,"North America","Canada",NA,"CA","CAN"
"North America / Canada / New Brunswick",3807,"North America","Canada","New Brunswick","CA","CAN"
"North America / Canada / Newfoundland",19,"North America","Canada","Newfoundland","CA","CAN"
"North America / Canada / Newfoundland and Labrador",814,"North America","Canada","Newfoundland and Labrador","CA","CAN"
"North America / Canada / Nova Scotia",2323,"North America","Canada","Nova Scotia","CA","CAN"
"North America / Canada / Ontario",19441,"North America","Canada","Ontario","CA","CAN"
"North America / Canada / Quebec",34881,"North America","Canada","Quebec","CA","CAN"
"North America / Canada / Saskatchewan",18746,"North America","Canada","Saskatchewan","CA","CAN"
"North America / Cayman Islands / NA",101,"North America","Cayman Islands",NA,"KY","CYM"
"North America / Costa Rica / Alajuela",423,"North America","Costa Rica","Alajuela","CR","CRI"
"North America / Costa Rica / Cartago",273,"North America","Costa Rica","Cartago","CR","CRI"
"North America / Costa Rica / Desconocida",2,"North America","Costa Rica","Desconocida","CR","CRI"
"North America / Costa Rica / Guanacaste",219,"North America","Costa Rica","Guanacaste","CR","CRI"
"North America / Costa Rica / Heredia",288,"North America","Costa Rica","Heredia","CR","CRI"
"North America / Costa Rica / Heredia Barva",1,"North America","Costa Rica","Heredia Barva","CR","CRI"
"North America / Costa Rica / Limon",241,"North America","Costa Rica","Limon","CR","CRI"
"North America / Costa Rica / Limón",10,"North America","Costa Rica","Limón","CR","CRI"
"North America / Costa Rica / NA",67,"North America","Costa Rica",NA,"CR","CRI"
"North America / Costa Rica / Puntarenas",357,"North America","Costa Rica","Puntarenas","CR","CRI"
"North America / Costa Rica / San Jose",820,"North America","Costa Rica","San Jose","CR","CRI"
"North America / Costa Rica / San José",53,"North America","Costa Rica","San José","CR","CRI"
"North America / Costa Rica / Tibas",1,"North America","Costa Rica","Tibas","CR","CRI"
"North America / Cuba / NA",2,"North America","Cuba",NA,"CU","CUB"
"North America / Dominica / NA",30,"North America","Dominica",NA,"DM","DMA"
"North America / Dominican Republic / NA",915,"North America","Dominican Republic",NA,"DO","DOM"
"North America / Dominican Republic / Santo Domingo",84,"North America","Dominican Republic","Santo Domingo","DO","DOM"
"North America / El Salvador / Ahuachapan",2,"North America","El Salvador","Ahuachapan","SV","SLV"
"North America / El Salvador / Chalatenango",12,"North America","El Salvador","Chalatenango","SV","SLV"
"North America / El Salvador / Cuscatlan",3,"North America","El Salvador","Cuscatlan","SV","SLV"
"North America / El Salvador / La Libertad",17,"North America","El Salvador","La Libertad","SV","SLV"
"North America / El Salvador / La Paz",13,"North America","El Salvador","La Paz","SV","SLV"
"North America / El Salvador / Morazan",3,"North America","El Salvador","Morazan","SV","SLV"
"North America / El Salvador / NA",190,"North America","El Salvador",NA,"SV","SLV"
"North America / El Salvador / San Miguel",1,"North America","El Salvador","San Miguel","SV","SLV"
"North America / El Salvador / San Salvador",34,"North America","El Salvador","San Salvador","SV","SLV"
"North America / El Salvador / Santa Ana",7,"North America","El Salvador","Santa Ana","SV","SLV"
"North America / El Salvador / Sonsonate",3,"North America","El Salvador","Sonsonate","SV","SLV"
"North America / El Salvador / Usulutan",15,"North America","El Salvador","Usulutan","SV","SLV"
"North America / Grenada / NA",57,"North America","Grenada",NA,"GD","GRD"
"North America / Guadeloupe / Baie-Mahault",140,"North America","Guadeloupe","Baie-Mahault","GP","GLP"
"North America / Guadeloupe / Basse-Terre",40,"North America","Guadeloupe","Basse-Terre","GP","GLP"
"North America / Guadeloupe / Fort De France",17,"North America","Guadeloupe","Fort De France","GP","GLP"
"North America / Guadeloupe / Lamentin",2,"North America","Guadeloupe","Lamentin","GP","GLP"
"North America / Guadeloupe / Le Gosier",2,"North America","Guadeloupe","Le Gosier","GP","GLP"
"North America / Guadeloupe / Le Moule",1,"North America","Guadeloupe","Le Moule","GP","GLP"
"North America / Guadeloupe / Les Abymes",214,"North America","Guadeloupe","Les Abymes","GP","GLP"
"North America / Guadeloupe / Métropole",3,"North America","Guadeloupe","Métropole","GP","GLP"
"North America / Guadeloupe / Morne à l'Eau",1,"North America","Guadeloupe","Morne à l'Eau","GP","GLP"
"North America / Guadeloupe / NA",66,"North America","Guadeloupe",NA,"GP","GLP"
"North America / Guadeloupe / Pointe-a-Pitre",42,"North America","Guadeloupe","Pointe-a-Pitre","GP","GLP"
"North America / Guadeloupe / Pointe-A-Pitre",52,"North America","Guadeloupe","Pointe-A-Pitre","GP","GLP"
"North America / Guadeloupe / POINTE-A-PITRE",3,"North America","Guadeloupe","POINTE-A-PITRE","GP","GLP"
"North America / Guadeloupe / Pointe-à-Pitre",18,"North America","Guadeloupe","Pointe-à-Pitre","GP","GLP"
"North America / Guadeloupe / Saint-Francois",2,"North America","Guadeloupe","Saint-Francois","GP","GLP"
"North America / Guadeloupe / Sainte-Anne",3,"North America","Guadeloupe","Sainte-Anne","GP","GLP"
"North America / Guadeloupe / Sainte-Rose",1,"North America","Guadeloupe","Sainte-Rose","GP","GLP"
"North America / Guadeloupe / Trois-Rivieres",3,"North America","Guadeloupe","Trois-Rivieres","GP","GLP"
"North America / Guadeloupe / Vieux Habitants",1,"North America","Guadeloupe","Vieux Habitants","GP","GLP"
"North America / Guatemala / Alta Verapaz",47,"North America","Guatemala","Alta Verapaz","GT","GTM"
"North America / Guatemala / Baja Verapaz",14,"North America","Guatemala","Baja Verapaz","GT","GTM"
"North America / Guatemala / Chimaltenango",71,"North America","Guatemala","Chimaltenango","GT","GTM"
"North America / Guatemala / Chiquimula",30,"North America","Guatemala","Chiquimula","GT","GTM"
"North America / Guatemala / CHIQUIMULA",3,"North America","Guatemala","CHIQUIMULA","GT","GTM"
"North America / Guatemala / De El Quiche",2,"North America","Guatemala","De El Quiche","GT","GTM"
"North America / Guatemala / DE EL QUICHE",1,"North America","Guatemala","DE EL QUICHE","GT","GTM"
"North America / Guatemala / El Progreso",30,"North America","Guatemala","El Progreso","GT","GTM"
"North America / Guatemala / EL PROGRESO",1,"North America","Guatemala","EL PROGRESO","GT","GTM"
"North America / Guatemala / Escuintla",31,"North America","Guatemala","Escuintla","GT","GTM"
"North America / Guatemala / ESCUINTLA",1,"North America","Guatemala","ESCUINTLA","GT","GTM"
"North America / Guatemala / Guatemala",545,"North America","Guatemala","Guatemala","GT","GTM"
"North America / Guatemala / Guatemala Central",17,"North America","Guatemala","Guatemala Central","GT","GTM"
"North America / Guatemala / Guatemala City",18,"North America","Guatemala","Guatemala City","GT","GTM"
"North America / Guatemala / Guatemala Nor Occidente",2,"North America","Guatemala","Guatemala Nor Occidente","GT","GTM"
"North America / Guatemala / Guatemala Nor Oriente",6,"North America","Guatemala","Guatemala Nor Oriente","GT","GTM"
"North America / Guatemala / Huehuetenango",29,"North America","Guatemala","Huehuetenango","GT","GTM"
"North America / Guatemala / Ixcan",4,"North America","Guatemala","Ixcan","GT","GTM"
"North America / Guatemala / Izabal",7,"North America","Guatemala","Izabal","GT","GTM"
"North America / Guatemala / Jalapa",10,"North America","Guatemala","Jalapa","GT","GTM"
"North America / Guatemala / JALAPA",6,"North America","Guatemala","JALAPA","GT","GTM"
"North America / Guatemala / Jutiapa",14,"North America","Guatemala","Jutiapa","GT","GTM"
"North America / Guatemala / NA",452,"North America","Guatemala",NA,"GT","GTM"
"North America / Guatemala / Peten",28,"North America","Guatemala","Peten","GT","GTM"
"North America / Guatemala / Quetzaltenango",26,"North America","Guatemala","Quetzaltenango","GT","GTM"
"North America / Guatemala / Quiche",23,"North America","Guatemala","Quiche","GT","GTM"
"North America / Guatemala / QUICHE",2,"North America","Guatemala","QUICHE","GT","GTM"
"North America / Guatemala / Quiché",6,"North America","Guatemala","Quiché","GT","GTM"
"North America / Guatemala / Retalhuleu",4,"North America","Guatemala","Retalhuleu","GT","GTM"
"North America / Guatemala / Rethaluleu",1,"North America","Guatemala","Rethaluleu","GT","GTM"
"North America / Guatemala / Sacatepequez",5,"North America","Guatemala","Sacatepequez","GT","GTM"
"North America / Guatemala / Sacatepéquez",8,"North America","Guatemala","Sacatepéquez","GT","GTM"
"North America / Guatemala / San Marcos",21,"North America","Guatemala","San Marcos","GT","GTM"
"North America / Guatemala / San Pedro Ayampuc",1,"North America","Guatemala","San Pedro Ayampuc","GT","GTM"
"North America / Guatemala / San Raymundo",1,"North America","Guatemala","San Raymundo","GT","GTM"
"North America / Guatemala / Santa Rosa",11,"North America","Guatemala","Santa Rosa","GT","GTM"
"North America / Guatemala / Solola",8,"North America","Guatemala","Solola","GT","GTM"
"North America / Guatemala / Suchitepequez",2,"North America","Guatemala","Suchitepequez","GT","GTM"
"North America / Guatemala / Totonicapan",4,"North America","Guatemala","Totonicapan","GT","GTM"
"North America / Guatemala / Totonicapán",7,"North America","Guatemala","Totonicapán","GT","GTM"
"North America / Guatemala / Villa Nueva",1,"North America","Guatemala","Villa Nueva","GT","GTM"
"North America / Guatemala / Zacapa",26,"North America","Guatemala","Zacapa","GT","GTM"
"North America / Guatemala / ZACAPA",1,"North America","Guatemala","ZACAPA","GT","GTM"
"North America / Haiti / NA",95,"North America","Haiti",NA,"HT","HTI"
"North America / Honduras / Atlantida",2,"North America","Honduras","Atlantida","HN","HND"
"North America / Honduras / Choluteca",1,"North America","Honduras","Choluteca","HN","HND"
"North America / Honduras / Colon",2,"North America","Honduras","Colon","HN","HND"
"North America / Honduras / Comayagua",14,"North America","Honduras","Comayagua","HN","HND"
"North America / Honduras / Copan",1,"North America","Honduras","Copan","HN","HND"
"North America / Honduras / Cortes",6,"North America","Honduras","Cortes","HN","HND"
"North America / Honduras / Danli",1,"North America","Honduras","Danli","HN","HND"
"North America / Honduras / El Paraiso",6,"North America","Honduras","El Paraiso","HN","HND"
"North America / Honduras / Fracisco Morazan",2,"North America","Honduras","Fracisco Morazan","HN","HND"
"North America / Honduras / Francisco Morazan",13,"North America","Honduras","Francisco Morazan","HN","HND"
"North America / Honduras / La Paz",10,"North America","Honduras","La Paz","HN","HND"
"North America / Honduras / NA",29,"North America","Honduras",NA,"HN","HND"
"North America / Honduras / Ocotepeque",3,"North America","Honduras","Ocotepeque","HN","HND"
"North America / Honduras / Olancho",9,"North America","Honduras","Olancho","HN","HND"
"North America / Honduras / Santa Barbara",1,"North America","Honduras","Santa Barbara","HN","HND"
"North America / Honduras / Valle",14,"North America","Honduras","Valle","HN","HND"
"North America / Honduras / Yoro",2,"North America","Honduras","Yoro","HN","HND"
"North America / Jamaica / NA",556,"North America","Jamaica",NA,"JM","JAM"
"North America / Martinique / Fort-de-France",99,"North America","Martinique","Fort-de-France","MQ","MTQ"
"North America / Martinique / Fort-De-France",361,"North America","Martinique","Fort-De-France","MQ","MTQ"
"North America / Martinique / Fort De",1,"North America","Martinique","Fort De","MQ","MTQ"
"North America / Martinique / Fort de France",18,"North America","Martinique","Fort de France","MQ","MTQ"
"North America / Martinique / Lamentin",1,"North America","Martinique","Lamentin","MQ","MTQ"
"North America / Martinique / Le Francois",5,"North America","Martinique","Le Francois","MQ","MTQ"
"North America / Martinique / Le Lorrain",25,"North America","Martinique","Le Lorrain","MQ","MTQ"
"North America / Martinique / NA",10,"North America","Martinique",NA,"MQ","MTQ"
"North America / Martinique / Pointe-A-Pitre",9,"North America","Martinique","Pointe-A-Pitre","MQ","MTQ"
"North America / Martinique / Saint Pierre",2,"North America","Martinique","Saint Pierre","MQ","MTQ"
"North America / Martinique / Schoelcher",9,"North America","Martinique","Schoelcher","MQ","MTQ"
"North America / Martinique / Trinite",259,"North America","Martinique","Trinite","MQ","MTQ"
"North America / Martinique / Trinité",177,"North America","Martinique","Trinité","MQ","MTQ"
"North America / Martinique / TrinitÉ",26,"North America","Martinique","TrinitÉ","MQ","MTQ"
"North America / Mexico / Aguascalientes",531,"North America","Mexico","Aguascalientes","MX","MEX"
"North America / Mexico / Aguascallientes",2,"North America","Mexico","Aguascallientes","MX","MEX"
"North America / Mexico / Baja California",2824,"North America","Mexico","Baja California","MX","MEX"
"North America / Mexico / Baja California Sur",734,"North America","Mexico","Baja California Sur","MX","MEX"
"North America / Mexico / Campeche",704,"North America","Mexico","Campeche","MX","MEX"
"North America / Mexico / Cancun",1,"North America","Mexico","Cancun","MX","MEX"
"North America / Mexico / CDMX",14,"North America","Mexico","CDMX","MX","MEX"
"North America / Mexico / Chiapas",571,"North America","Mexico","Chiapas","MX","MEX"
"North America / Mexico / Chihuahua",1160,"North America","Mexico","Chihuahua","MX","MEX"
"North America / Mexico / Ciudad de Mexico",52,"North America","Mexico","Ciudad de Mexico","MX","MEX"
"North America / Mexico / CMX",14,"North America","Mexico","CMX","MX","MEX"
"North America / Mexico / Coahuila",870,"North America","Mexico","Coahuila","MX","MEX"
"North America / Mexico / Coahuila de Zaragoza",1,"North America","Mexico","Coahuila de Zaragoza","MX","MEX"
"North America / Mexico / Colima",364,"North America","Mexico","Colima","MX","MEX"
"North America / Mexico / Distrito Federal",9,"North America","Mexico","Distrito Federal","MX","MEX"
"North America / Mexico / Durango",371,"North America","Mexico","Durango","MX","MEX"
"North America / Mexico / Estado de Mexico",5,"North America","Mexico","Estado de Mexico","MX","MEX"
"North America / Mexico / Extra",1,"North America","Mexico","Extra","MX","MEX"
"North America / Mexico / Guanajuato",1768,"North America","Mexico","Guanajuato","MX","MEX"
"North America / Mexico / Guerero",1,"North America","Mexico","Guerero","MX","MEX"
"North America / Mexico / Guerrero",448,"North America","Mexico","Guerrero","MX","MEX"
"North America / Mexico / Hidalgo",1070,"North America","Mexico","Hidalgo","MX","MEX"
"North America / Mexico / Jalisco",1561,"North America","Mexico","Jalisco","MX","MEX"
"North America / Mexico / Mérida",1,"North America","Mexico","Mérida","MX","MEX"
"North America / Mexico / Mexico",21,"North America","Mexico","Mexico","MX","MEX"
"North America / Mexico / Mexico city",1,"North America","Mexico","Mexico city","MX","MEX"
"North America / Mexico / Mexico City",12193,"North America","Mexico","Mexico City","MX","MEX"
"North America / Mexico / Michoacan",606,"North America","Mexico","Michoacan","MX","MEX"
"North America / Mexico / Michoacán",21,"North America","Mexico","Michoacán","MX","MEX"
"North America / Mexico / Morelos",735,"North America","Mexico","Morelos","MX","MEX"
"North America / Mexico / NA",5,"North America","Mexico",NA,"MX","MEX"
"North America / Mexico / Nayarit",301,"North America","Mexico","Nayarit","MX","MEX"
"North America / Mexico / Nuevo Leon",2512,"North America","Mexico","Nuevo Leon","MX","MEX"
"North America / Mexico / Oaxaca",514,"North America","Mexico","Oaxaca","MX","MEX"
"North America / Mexico / Puebla",1248,"North America","Mexico","Puebla","MX","MEX"
"North America / Mexico / Queretaro",1121,"North America","Mexico","Queretaro","MX","MEX"
"North America / Mexico / Quintana Roo",1503,"North America","Mexico","Quintana Roo","MX","MEX"
"North America / Mexico / San Luis Potosi",631,"North America","Mexico","San Luis Potosi","MX","MEX"
"North America / Mexico / Sinaloa",1764,"North America","Mexico","Sinaloa","MX","MEX"
"North America / Mexico / Sonora",1034,"North America","Mexico","Sonora","MX","MEX"
"North America / Mexico / State of mexico",1,"North America","Mexico","State of mexico","MX","MEX"
"North America / Mexico / State of Mexico",3978,"North America","Mexico","State of Mexico","MX","MEX"
"North America / Mexico / Stated of Mexico",1,"North America","Mexico","Stated of Mexico","MX","MEX"
"North America / Mexico / Tabasco",1851,"North America","Mexico","Tabasco","MX","MEX"
"North America / Mexico / Tamaulipas",1237,"North America","Mexico","Tamaulipas","MX","MEX"
"North America / Mexico / Tlaxcala",191,"North America","Mexico","Tlaxcala","MX","MEX"
"North America / Mexico / Veracruz",1608,"North America","Mexico","Veracruz","MX","MEX"
"North America / Mexico / Yucatan",2724,"North America","Mexico","Yucatan","MX","MEX"
"North America / Mexico / Yucatán",200,"North America","Mexico","Yucatán","MX","MEX"
"North America / Mexico / Zacatecas",892,"North America","Mexico","Zacatecas","MX","MEX"
"North America / Montserrat / NA",14,"North America","Montserrat",NA,"MS","MSR"
"North America / Nicaragua / NA",516,"North America","Nicaragua",NA,"NI","NIC"
"North America / Panama / Bocas del Toro",11,"North America","Panama","Bocas del Toro","PA","PAN"
"North America / Panama / Chiriqui",62,"North America","Panama","Chiriqui","PA","PAN"
"North America / Panama / Cocle",83,"North America","Panama","Cocle","PA","PAN"
"North America / Panama / Coclesito",1,"North America","Panama","Coclesito","PA","PAN"
"North America / Panama / Colon",114,"North America","Panama","Colon","PA","PAN"
"North America / Panama / Comarca Ngobe Bugle",5,"North America","Panama","Comarca Ngobe Bugle","PA","PAN"
"North America / Panama / Darien",12,"North America","Panama","Darien","PA","PAN"
"North America / Panama / Guna Yala",45,"North America","Panama","Guna Yala","PA","PAN"
"North America / Panama / Herrera",8,"North America","Panama","Herrera","PA","PAN"
"North America / Panama / Los Santos",19,"North America","Panama","Los Santos","PA","PAN"
"North America / Panama / Metropolitan",169,"North America","Panama","Metropolitan","PA","PAN"
